#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    17:47:36     0.143     3.469
20/03/12    17:47:41     0.156     3.458
20/03/12    17:47:46     0.151     3.462
20/03/12    17:47:51     0.140     3.472
20/03/12    17:47:56     0.143     3.469
20/03/12    17:48:01     0.154     3.460
20/03/12    17:48:06     0.153     3.461
20/03/12    17:48:11     0.144     3.469
20/03/12    17:48:16     0.143     3.470
20/03/12    17:48:21     0.144     3.469
20/03/12    17:48:26     0.156     3.458
20/03/12    17:48:31     0.166     3.450
20/03/12    17:48:36     0.161     3.454
20/03/12    17:48:41     0.160     3.455
20/03/12    17:48:46     0.162     3.453
20/03/12    17:48:51     0.133     3.479
20/03/12    17:48:56     0.133     3.479
20/03/12    17:49:01     0.141     3.472
20/03/12    17:49:06     0.118     3.491
20/03/12    17:49:11     0.129     3.482
20/03/12    17:49:16     0.126     3.484
20/03/12    17:49:21     0.120     3.490
20/03/12    17:49:26     0.119     3.491
20/03/12    17:49:31     0.122     3.488
20/03/12    17:49:36     0.120     3.490
20/03/12    17:49:41     0.135     3.478
20/03/12    17:49:46     0.141     3.473
20/03/12    17:49:51     0.110     3.499
20/03/12    17:49:56     0.115     3.495
20/03/12    17:50:01     0.119     3.491
20/03/12    17:50:06     0.088     3.519
20/03/12    17:50:11     0.082     3.523
20/03/12    17:50:16     0.086     3.521
20/03/12    17:50:21     0.076     3.529
20/03/12    17:50:26     0.080     3.525
20/03/12    17:50:31     0.078     3.527
20/03/12    17:50:36     0.070     3.534
20/03/12    17:50:41     0.102     3.507
20/03/12    17:50:46     0.096     3.512
20/03/12    17:50:51     0.111     3.499
20/03/12    17:50:56     0.096     3.512
20/03/12    17:51:01     0.126     3.486
20/03/12    17:51:06     0.128     3.484
20/03/12    17:51:11     0.110     3.500
20/03/12    17:51:16     0.122     3.490
20/03/12    17:51:21     0.112     3.499
20/03/12    17:51:26     0.109     3.501
20/03/12    17:51:31     0.134     3.479
20/03/12    17:51:36     0.133     3.480
20/03/12    17:51:41     0.139     3.476
20/03/12    17:51:46     0.131     3.482
20/03/12    17:51:51     0.145     3.471
20/03/12    17:51:56     0.171     3.448
20/03/12    17:52:01     0.174     3.446
20/03/12    17:52:06     0.173     3.447
20/03/12    17:52:11     0.141     3.475
20/03/12    17:52:16     0.168     3.451
20/03/12    17:52:21     0.151     3.466
20/03/12    17:52:26     0.158     3.460
20/03/12    17:52:31     0.156     3.462
20/03/12    17:52:36     0.165     3.454
20/03/12    17:52:41     0.175     3.445
20/03/12    17:52:46     0.119     3.494
20/03/12    17:52:51     0.124     3.489
20/03/12    17:52:56     0.120     3.493
20/03/12    17:53:01     0.112     3.500
20/03/12    17:53:06     0.119     3.494
20/03/12    17:53:11     0.118     3.495
20/03/12    17:53:16     0.120     3.493
20/03/12    17:53:21     0.141     3.476
20/03/12    17:53:26     0.168     3.452
20/03/12    17:53:31     0.160     3.459
20/03/12    17:53:36     0.176     3.445
20/03/12    17:53:41     0.188     3.436
20/03/12    17:53:46     0.181     3.441
20/03/12    17:53:51     0.183     3.439
20/03/12    17:53:56     0.182     3.440
20/03/12    17:54:01     0.181     3.441
20/03/12    17:54:06     0.161     3.459
20/03/12    17:54:11     0.164     3.456
20/03/12    17:54:16     0.174     3.448
20/03/12    17:54:21     0.158     3.462
20/03/12    17:54:26     0.164     3.456
20/03/12    17:54:31     0.145     3.473
20/03/12    17:54:36     0.159     3.461
20/03/12    17:54:41     0.174     3.448
20/03/12    17:54:46     0.187     3.438
20/03/12    17:54:51     0.188     3.437
20/03/12    17:54:56     0.187     3.438
20/03/12    17:55:01     0.165     3.456
20/03/12    17:55:06     0.175     3.447
20/03/12    17:55:11     0.155     3.465
20/03/12    17:55:16     0.173     3.449
20/03/12    17:55:21     0.176     3.447
20/03/12    17:55:26     0.191     3.435
20/03/12    17:55:31     0.201     3.426
20/03/12    17:55:36     0.172     3.450
20/03/12    17:55:41     0.162     3.459
20/03/12    17:55:46     0.151     3.469
20/03/12    17:55:51     0.121     3.494
20/03/12    17:55:56     0.116     3.499
20/03/12    17:56:01     0.095     3.518
20/03/12    17:56:06     0.088     3.523
20/03/12    17:56:11     0.112     3.503
20/03/12    17:56:16     0.124     3.492
20/03/12    17:56:21     0.143     3.476
20/03/12    17:56:26     0.132     3.485
20/03/12    17:56:31     0.121     3.495
20/03/12    17:56:36     0.101     3.513
20/03/12    17:56:41     0.096     3.517
20/03/12    17:56:46     0.120     3.496
20/03/12    17:56:51     0.126     3.491
20/03/12    17:56:56     0.143     3.477
20/03/12    17:57:01     0.167     3.456
20/03/12    17:57:06     0.145     3.475
20/03/12    17:57:11     0.133     3.485
20/03/12    17:57:16     0.124     3.493
20/03/12    17:57:21     0.118     3.498
20/03/12    17:57:26     0.106     3.509
20/03/12    17:57:31     0.076     3.535
20/03/12    17:57:36     0.071     3.539
20/03/12    17:57:41     0.069     3.541
20/03/12    17:57:46     0.089     3.523
20/03/12    17:57:51     0.100     3.515
20/03/12    17:57:56     0.119     3.498
20/03/12    17:58:01     0.108     3.508
20/03/12    17:58:06     0.109     3.507
20/03/12    17:58:11     0.113     3.503
20/03/12    17:58:16     0.099     3.516
20/03/12    17:58:21     0.127     3.491
20/03/12    17:58:26     0.183     3.443
20/03/12    17:58:31     0.217     3.415
20/03/12    17:58:36     0.235     3.399
20/03/12    17:58:41     0.226     3.407
20/03/12    17:58:46     0.239     3.396
20/03/12    17:58:51     0.230     3.404
20/03/12    17:58:56     0.257     3.382
20/03/12    17:59:01     0.239     3.396
20/03/12    17:59:06     0.219     3.413
20/03/12    17:59:11     0.207     3.424
20/03/12    17:59:16     0.193     3.436
20/03/12    17:59:21     0.224     3.409
20/03/12    17:59:26     0.227     3.407
20/03/12    17:59:31     0.214     3.418
20/03/12    17:59:36     0.201     3.429
20/03/12    17:59:41     0.201     3.429
20/03/12    17:59:46     0.200     3.430
20/03/12    17:59:51     0.183     3.444
20/03/12    17:59:56     0.153     3.470
20/03/12    18:00:01     0.156     3.468
20/03/12    18:00:06     0.182     3.445
20/03/12    18:00:11     0.163     3.462
20/03/12    18:00:16     0.156     3.468
20/03/12    18:00:21     0.158     3.466
20/03/12    18:00:26     0.155     3.469
20/03/12    18:00:31     0.137     3.484
20/03/12    18:00:36     0.148     3.475
20/03/12    18:00:41     0.134     3.487
20/03/12    18:00:46     0.116     3.503
20/03/12    18:00:51     0.127     3.493
20/03/12    18:00:56     0.125     3.495
20/03/12    18:01:01     0.167     3.459
20/03/12    18:01:06     0.147     3.476
20/03/12    18:01:11     0.172     3.455
20/03/12    18:01:16     0.195     3.436
20/03/12    18:01:21     0.224     3.411
20/03/12    18:01:26     0.243     3.395
20/03/12    18:01:31     0.267     3.375
20/03/12    18:01:36     0.280     3.364
20/03/12    18:01:41     0.271     3.372
20/03/12    18:01:46     0.255     3.385
20/03/12    18:01:51     0.252     3.388
20/03/12    18:01:56     0.251     3.389
20/03/12    18:02:01     0.221     3.414
20/03/12    18:02:06     0.183     3.446
20/03/12    18:02:11     0.144     3.479
20/03/12    18:02:16     0.119     3.501
20/03/12    18:02:21     0.082     3.533
20/03/12    18:02:26     0.086     3.529
20/03/12    18:02:31     0.110     3.509
20/03/12    18:02:36     0.173     3.455
20/03/12    18:02:41     0.163     3.463
20/03/12    18:02:46     0.176     3.452
20/03/12    18:02:51     0.193     3.438
20/03/12    18:02:56     0.200     3.432
20/03/12    18:03:01     0.195     3.437
20/03/12    18:03:06     0.160     3.466
20/03/12    18:03:11     0.159     3.467
20/03/12    18:03:16     0.148     3.477
20/03/12    18:03:21     0.135     3.487
20/03/12    18:03:26     0.155     3.471
20/03/12    18:03:31     0.194     3.438
20/03/12    18:03:36     0.201     3.432
20/03/12    18:03:41     0.238     3.400
20/03/12    18:03:46     0.269     3.375
20/03/12    18:03:51     0.241     3.398
20/03/12    18:03:56     0.223     3.413
20/03/12    18:04:01     0.200     3.433
20/03/12    18:04:06     0.198     3.435
20/03/12    18:04:11     0.164     3.463
20/03/12    18:04:16     0.163     3.464
20/03/12    18:04:21     0.188     3.443
20/03/12    18:04:26     0.200     3.433
20/03/12    18:04:31     0.178     3.451
20/03/12    18:04:36     0.133     3.490
20/03/12    18:04:41     0.090     3.527
20/03/12    18:04:46     0.096     3.522
20/03/12    18:04:51     0.087     3.530
20/03/12    18:04:56     0.106     3.514
20/03/12    18:05:01     0.109     3.511
20/03/12    18:05:06     0.103     3.517
20/03/12    18:05:11     0.089     3.528
20/03/12    18:05:16     0.101     3.519
20/03/12    18:05:21     0.167     3.461
20/03/12    18:05:26     0.179     3.451
20/03/12    18:05:31     0.202     3.432
20/03/12    18:05:36     0.213     3.423
20/03/12    18:05:41     0.208     3.427
20/03/12    18:05:46     0.210     3.425
20/03/12    18:05:51     0.200     3.434
20/03/12    18:05:56     0.195     3.438
20/03/12    18:06:01     0.208     3.427
20/03/12    18:06:06     0.197     3.437
20/03/12    18:06:11     0.194     3.438
20/03/12    18:06:16     0.178     3.452
20/03/12    18:06:21     0.157     3.471
20/03/12    18:06:26     0.141     3.484
20/03/12    18:06:31     0.136     3.488
20/03/12    18:06:36     0.131     3.493
20/03/12    18:06:41     0.182     3.449
20/03/12    18:06:46     0.185     3.446
20/03/12    18:06:51     0.172     3.458
20/03/12    18:06:56     0.157     3.471
20/03/12    18:07:01     0.108     3.513
20/03/12    18:07:06     0.080     3.537
20/03/12    18:07:11     0.098     3.521
20/03/12    18:07:16     0.120     3.503
20/03/12    18:07:21     0.141     3.484
20/03/12    18:07:26     0.147     3.479
20/03/12    18:07:31     0.160     3.469
20/03/12    18:07:36     0.178     3.453
20/03/12    18:07:41     0.173     3.457
20/03/12    18:07:46     0.155     3.473
20/03/12    18:07:51     0.117     3.506
20/03/12    18:07:56     0.116     3.507
20/03/12    18:08:01     0.122     3.501
20/03/12    18:08:06     0.124     3.500
20/03/12    18:08:11     0.129     3.495
20/03/12    18:08:16     0.154     3.474
20/03/12    18:08:21     0.169     3.461
20/03/12    18:08:26     0.166     3.464
20/03/12    18:08:31     0.164     3.466
20/03/12    18:08:36     0.168     3.462
20/03/12    18:08:41     0.189     3.444
20/03/12    18:08:46     0.177     3.454
20/03/12    18:08:51     0.181     3.451
20/03/12    18:08:56     0.161     3.468
20/03/12    18:09:01     0.132     3.493
20/03/12    18:09:06     0.157     3.472
20/03/12    18:09:11     0.140     3.486
20/03/12    18:09:16     0.134     3.491
20/03/12    18:09:21     0.131     3.494
20/03/12    18:09:26     0.125     3.499
20/03/12    18:09:31     0.133     3.492
20/03/12    18:09:36     0.136     3.490
20/03/12    18:09:41     0.127     3.498
20/03/12    18:09:46     0.120     3.504
20/03/12    18:09:51     0.134     3.492
20/03/12    18:09:56     0.162     3.468
20/03/12    18:10:01     0.178     3.454
20/03/12    18:10:06     0.201     3.435
20/03/12    18:10:11     0.206     3.431
20/03/12    18:10:16     0.212     3.426
20/03/12    18:10:21     0.197     3.438
20/03/12    18:10:26     0.178     3.454
20/03/12    18:10:31     0.146     3.481
20/03/12    18:10:36     0.116     3.508
20/03/12    18:10:41     0.092     3.528
20/03/12    18:10:46     0.073     3.545
20/03/12    18:10:51     0.040     3.574
20/03/12    18:10:56     0.037     3.577
20/03/12    18:11:01     0.078     3.541
20/03/12    18:11:06     0.142     3.485
20/03/12    18:11:11     0.174     3.458
20/03/12    18:11:16     0.207     3.430
20/03/12    18:11:21     0.197     3.438
20/03/12    18:11:26     0.217     3.422
20/03/12    18:11:31     0.175     3.457
20/03/12    18:11:36     0.166     3.465
20/03/12    18:11:41     0.185     3.449
20/03/12    18:11:46     0.187     3.447
20/03/12    18:11:51     0.167     3.464
20/03/12    18:11:56     0.155     3.475
20/03/12    18:12:01     0.146     3.482
20/03/12    18:12:06     0.141     3.486
20/03/12    18:12:11     0.161     3.470
20/03/12    18:12:16     0.155     3.475
20/03/12    18:12:21     0.184     3.450
20/03/12    18:12:26     0.185     3.449
20/03/12    18:12:31     0.147     3.481
20/03/12    18:12:36     0.131     3.495
20/03/12    18:12:41     0.079     3.541
20/03/12    18:12:46     0.049     3.567
20/03/12    18:12:51     0.075     3.544
20/03/12    18:12:56     0.134     3.493
20/03/12    18:13:01     0.145     3.483
20/03/12    18:13:06     0.174     3.459
20/03/12    18:13:11     0.193     3.442
20/03/12    18:13:16     0.183     3.451
20/03/12    18:13:21     0.190     3.445
20/03/12    18:13:26     0.201     3.436
20/03/12    18:13:31     0.203     3.435
20/03/12    18:13:36     0.197     3.439
20/03/12    18:13:41     0.207     3.431
20/03/12    18:13:46     0.192     3.443
20/03/12    18:13:51     0.175     3.458
20/03/12    18:13:56     0.123     3.503
20/03/12    18:14:01     0.085     3.536
20/03/12    18:14:06     0.073     3.547
20/03/12    18:14:11     0.059     3.559
20/03/12    18:14:16     0.042     3.574
20/03/12    18:14:21     0.075     3.545
20/03/12    18:14:26     0.105     3.519
20/03/12    18:14:31     0.141     3.487
20/03/12    18:14:36     0.162     3.470
20/03/12    18:14:41     0.201     3.437
20/03/12    18:14:46     0.176     3.458
20/03/12    18:14:51     0.131     3.496
20/03/12    18:14:56     0.098     3.525
20/03/12    18:15:01     0.146     3.483
20/03/12    18:15:06     0.194     3.442
20/03/12    18:15:11     0.195     3.441
20/03/12    18:15:16     0.177     3.457
20/03/12    18:15:21     0.190     3.446
20/03/12    18:15:26     0.185     3.450
20/03/12    18:15:31     0.189     3.447
20/03/12    18:15:36     0.186     3.449
20/03/12    18:15:41     0.175     3.459
20/03/12    18:15:46     0.172     3.462
20/03/12    18:15:51     0.113     3.513
20/03/12    18:15:56     0.126     3.501
20/03/12    18:16:01     0.169     3.464
20/03/12    18:16:06     0.140     3.489
20/03/12    18:16:11     0.111     3.515
20/03/12    18:16:16     0.107     3.518
20/03/12    18:16:21     0.113     3.513
20/03/12    18:16:26     0.050     3.567
20/03/12    18:16:31     0.016     3.598
20/03/12    18:16:36     0.086     3.536
20/03/12    18:16:41     0.098     3.525
20/03/12    18:16:46     0.075     3.546
20/03/12    18:16:51     0.105     3.520
20/03/12    18:16:56     0.118     3.509
20/03/12    18:17:01     0.142     3.487
20/03/12    18:17:06     0.178     3.457
20/03/12    18:17:11     0.201     3.438
20/03/12    18:17:16     0.187     3.449
20/03/12    18:17:21     0.156     3.476
20/03/12    18:17:26     0.143     3.487
20/03/12    18:17:31     0.120     3.507
20/03/12    18:17:36     0.122     3.505
20/03/12    18:17:41     0.136     3.493
20/03/12    18:17:46     0.162     3.471
20/03/12    18:17:51     0.186     3.450
20/03/12    18:17:56     0.161     3.472
20/03/12    18:18:01     0.141     3.489
20/03/12    18:18:06     0.158     3.475
20/03/12    18:18:11     0.215     3.426
20/03/12    18:18:16     0.226     3.417
20/03/12    18:18:21     0.194     3.443
20/03/12    18:18:26     0.160     3.473
20/03/12    18:18:31     0.156     3.477
20/03/12    18:18:36     0.157     3.476
20/03/12    18:18:41     0.162     3.471
20/03/12    18:18:46     0.184     3.452
20/03/12    18:18:51     0.188     3.449
20/03/12    18:18:56     0.164     3.470
20/03/12    18:19:01     0.099     3.525
20/03/12    18:19:06     0.076     3.546
20/03/12    18:19:11     0.151     3.480
20/03/12    18:19:16     0.186     3.451
20/03/12    18:19:21     0.160     3.473
20/03/12    18:19:26     0.141     3.489
20/03/12    18:19:31     0.144     3.487
20/03/12    18:19:36     0.120     3.508
20/03/12    18:19:41     0.105     3.521
20/03/12    18:19:46     0.108     3.519
20/03/12    18:19:51     0.120     3.508
20/03/12    18:19:56     0.121     3.507
20/03/12    18:20:01     0.119     3.509
20/03/12    18:20:06     0.141     3.489
20/03/12    18:20:11     0.137     3.493
20/03/12    18:20:16     0.131     3.498
