#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    19:40:06     0.403     3.229
03/03/12    19:40:11     0.413     3.221
03/03/12    19:40:16     0.413     3.221
03/03/12    19:40:21     0.427     3.210
03/03/12    19:40:26     0.412     3.222
03/03/12    19:40:31     0.411     3.223
03/03/12    19:40:36     0.417     3.218
03/03/12    19:40:41     0.450     3.192
03/03/12    19:40:46     0.447     3.194
03/03/12    19:40:51     0.442     3.198
03/03/12    19:40:56     0.470     3.177
03/03/12    19:41:01     0.464     3.182
03/03/12    19:41:06     0.474     3.174
03/03/12    19:41:11     0.464     3.182
03/03/12    19:41:16     0.443     3.197
03/03/12    19:41:21     0.447     3.194
03/03/12    19:41:26     0.416     3.219
03/03/12    19:41:31     0.433     3.205
03/03/12    19:41:36     0.450     3.192
03/03/12    19:41:41     0.456     3.188
03/03/12    19:41:46     0.475     3.173
03/03/12    19:41:51     0.455     3.188
03/03/12    19:41:56     0.466     3.180
03/03/12    19:42:01     0.461     3.184
03/03/12    19:42:06     0.448     3.193
03/03/12    19:42:11     0.446     3.195
03/03/12    19:42:16     0.443     3.197
03/03/12    19:42:21     0.441     3.199
03/03/12    19:42:26     0.453     3.189
03/03/12    19:42:31     0.433     3.205
03/03/12    19:42:36     0.421     3.215
03/03/12    19:42:41     0.412     3.222
03/03/12    19:42:46     0.365     3.259
03/03/12    19:42:51     0.353     3.269
03/03/12    19:42:56     0.321     3.294
03/03/12    19:43:01     0.339     3.279
03/03/12    19:43:06     0.321     3.294
03/03/12    19:43:11     0.319     3.296
03/03/12    19:43:16     0.316     3.298
03/03/12    19:43:21     0.327     3.289
03/03/12    19:43:26     0.366     3.258
03/03/12    19:43:31     0.420     3.216
03/03/12    19:43:36     0.441     3.199
03/03/12    19:43:41     0.422     3.214
03/03/12    19:43:46     0.430     3.208
03/03/12    19:43:51     0.441     3.199
03/03/12    19:43:56     0.451     3.191
03/03/12    19:44:01     0.465     3.181
03/03/12    19:44:06     0.499     3.154
03/03/12    19:44:11     0.521     3.138
03/03/12    19:44:16     0.521     3.138
03/03/12    19:44:21     0.508     3.147
03/03/12    19:44:26     0.503     3.151
03/03/12    19:44:31     0.496     3.156
03/03/12    19:44:36     0.502     3.152
03/03/12    19:44:41     0.470     3.177
03/03/12    19:44:46     0.490     3.161
03/03/12    19:44:51     0.480     3.169
03/03/12    19:44:56     0.498     3.155
03/03/12    19:45:01     0.512     3.145
03/03/12    19:45:06     0.516     3.142
03/03/12    19:45:11     0.517     3.141
03/03/12    19:45:16     0.500     3.153
03/03/12    19:45:21     0.481     3.168
03/03/12    19:45:26     0.482     3.167
03/03/12    19:45:31     0.476     3.172
03/03/12    19:45:36     0.439     3.200
03/03/12    19:45:41     0.429     3.208
03/03/12    19:45:46     0.397     3.233
03/03/12    19:45:51     0.386     3.242
03/03/12    19:45:56     0.356     3.266
03/03/12    19:46:01     0.354     3.268
03/03/12    19:46:06     0.375     3.251
03/03/12    19:46:11     0.360     3.263
03/03/12    19:46:16     0.338     3.280
03/03/12    19:46:21     0.325     3.291
03/03/12    19:46:26     0.319     3.296
03/03/12    19:46:31     0.342     3.277
03/03/12    19:46:36     0.357     3.265
03/03/12    19:46:41     0.398     3.232
03/03/12    19:46:46     0.406     3.227
03/03/12    19:46:51     0.408     3.225
03/03/12    19:46:56     0.435     3.203
03/03/12    19:47:01     0.428     3.209
03/03/12    19:47:06     0.409     3.224
03/03/12    19:47:11     0.404     3.228
03/03/12    19:47:16     0.414     3.220
03/03/12    19:47:21     0.445     3.195
03/03/12    19:47:26     0.443     3.197
03/03/12    19:47:31     0.472     3.175
03/03/12    19:47:36     0.459     3.185
03/03/12    19:47:41     0.444     3.196
03/03/12    19:47:46     0.448     3.193
03/03/12    19:47:51     0.428     3.209
03/03/12    19:47:56     0.442     3.198
03/03/12    19:48:01     0.445     3.195
03/03/12    19:48:06     0.429     3.208
03/03/12    19:48:11     0.398     3.232
03/03/12    19:48:16     0.434     3.204
03/03/12    19:48:21     0.458     3.186
03/03/12    19:48:26     0.474     3.173
03/03/12    19:48:31     0.488     3.162
03/03/12    19:48:36     0.483     3.166
03/03/12    19:48:41     0.493     3.158
03/03/12    19:48:46     0.506     3.148
03/03/12    19:48:51     0.487     3.163
03/03/12    19:48:56     0.484     3.165
03/03/12    19:49:01     0.498     3.154
03/03/12    19:49:06     0.496     3.156
03/03/12    19:49:11     0.491     3.160
03/03/12    19:49:16     0.498     3.154
03/03/12    19:49:21     0.497     3.155
03/03/12    19:49:26     0.488     3.162
03/03/12    19:49:31     0.501     3.152
03/03/12    19:49:36     0.494     3.157
03/03/12    19:49:41     0.509     3.146
03/03/12    19:49:46     0.510     3.146
03/03/12    19:49:51     0.508     3.146
03/03/12    19:49:56     0.517     3.140
03/03/12    19:50:01     0.491     3.160
03/03/12    19:50:06     0.494     3.157
03/03/12    19:50:11     0.506     3.148
03/03/12    19:50:16     0.483     3.166
03/03/12    19:50:21     0.492     3.159
03/03/12    19:50:26     0.499     3.153
03/03/12    19:50:31     0.505     3.149
03/03/12    19:50:36     0.501     3.152
03/03/12    19:50:41     0.488     3.162
03/03/12    19:50:46     0.497     3.155
03/03/12    19:50:51     0.507     3.147
03/03/12    19:50:56     0.519     3.139
03/03/12    19:51:01     0.525     3.134
03/03/12    19:51:06     0.517     3.140
03/03/12    19:51:11     0.524     3.135
03/03/12    19:51:16     0.502     3.151
03/03/12    19:51:21     0.462     3.182
03/03/12    19:51:26     0.454     3.188
03/03/12    19:51:31     0.417     3.217
03/03/12    19:51:36     0.397     3.232
03/03/12    19:51:41     0.433     3.204
03/03/12    19:51:46     0.422     3.213
03/03/12    19:51:51     0.455     3.188
03/03/12    19:51:56     0.469     3.177
03/03/12    19:52:01     0.422     3.213
03/03/12    19:52:06     0.427     3.209
03/03/12    19:52:11     0.384     3.243
03/03/12    19:52:16     0.352     3.269
03/03/12    19:52:21     0.320     3.294
03/03/12    19:52:26     0.243     3.356
03/03/12    19:52:31     0.251     3.350
03/03/12    19:52:36     0.284     3.323
03/03/12    19:52:41     0.325     3.290
03/03/12    19:52:46     0.369     3.255
03/03/12    19:52:51     0.452     3.189
03/03/12    19:52:56     0.471     3.175
03/03/12    19:53:01     0.481     3.167
03/03/12    19:53:06     0.452     3.189
03/03/12    19:53:11     0.444     3.195
03/03/12    19:53:16     0.433     3.204
03/03/12    19:53:21     0.461     3.183
03/03/12    19:53:26     0.496     3.155
03/03/12    19:53:31     0.463     3.181
03/03/12    19:53:36     0.417     3.217
03/03/12    19:53:41     0.403     3.228
03/03/12    19:53:46     0.389     3.238
03/03/12    19:53:51     0.434     3.203
03/03/12    19:53:56     0.423     3.212
03/03/12    19:54:01     0.425     3.210
03/03/12    19:54:06     0.418     3.216
03/03/12    19:54:11     0.409     3.223
03/03/12    19:54:16     0.412     3.221
03/03/12    19:54:21     0.463     3.181
03/03/12    19:54:26     0.467     3.178
03/03/12    19:54:31     0.462     3.182
03/03/12    19:54:36     0.459     3.184
03/03/12    19:54:41     0.482     3.166
03/03/12    19:54:46     0.446     3.193
03/03/12    19:54:51     0.441     3.197
03/03/12    19:54:56     0.428     3.208
03/03/12    19:55:01     0.444     3.195
03/03/12    19:55:06     0.421     3.213
03/03/12    19:55:11     0.449     3.191
03/03/12    19:55:16     0.448     3.192
03/03/12    19:55:21     0.440     3.198
03/03/12    19:55:26     0.471     3.174
03/03/12    19:55:31     0.484     3.164
03/03/12    19:55:36     0.489     3.160
03/03/12    19:55:41     0.459     3.184
03/03/12    19:55:46     0.440     3.198
03/03/12    19:55:51     0.386     3.240
03/03/12    19:55:56     0.307     3.304
03/03/12    19:56:01     0.247     3.353
03/03/12    19:56:06     0.262     3.340
03/03/12    19:56:11     0.306     3.305
03/03/12    19:56:16     0.363     3.259
03/03/12    19:56:21     0.407     3.224
03/03/12    19:56:26     0.387     3.239
03/03/12    19:56:31     0.376     3.248
03/03/12    19:56:36     0.384     3.242
03/03/12    19:56:41     0.406     3.225
03/03/12    19:56:46     0.398     3.230
03/03/12    19:56:51     0.361     3.260
03/03/12    19:56:56     0.363     3.259
03/03/12    19:57:01     0.324     3.290
03/03/12    19:57:06     0.332     3.283
03/03/12    19:57:11     0.417     3.216
03/03/12    19:57:16     0.333     3.282
03/03/12    19:57:21     0.317     3.295
03/03/12    19:57:26     0.376     3.248
03/03/12    19:57:31     0.273     3.331
03/03/12    19:57:36     0.201     3.391
03/03/12    19:57:41     0.204     3.388
03/03/12    19:57:46     0.159     3.426
03/03/12    19:57:51     0.233     3.363
03/03/12    19:57:56     0.344     3.273
03/03/12    19:58:01     0.318     3.294
03/03/12    19:58:06     0.361     3.260
03/03/12    19:58:11     0.403     3.227
03/03/12    19:58:16     0.371     3.252
03/03/12    19:58:21     0.343     3.274
03/03/12    19:58:26     0.366     3.256
03/03/12    19:58:31     0.305     3.305
03/03/12    19:58:36     0.268     3.335
03/03/12    19:58:41     0.268     3.335
03/03/12    19:58:46     0.246     3.353
03/03/12    19:58:51     0.187     3.401
03/03/12    19:58:56     0.128     3.451
03/03/12    19:59:01     0.150     3.433
03/03/12    19:59:06     0.166     3.419
03/03/12    19:59:11     0.202     3.389
03/03/12    19:59:16     0.256     3.345
03/03/12    19:59:21     0.267     3.335
03/03/12    19:59:26     0.259     3.342
03/03/12    19:59:31     0.226     3.369
03/03/12    19:59:36     0.218     3.376
03/03/12    19:59:41     0.192     3.397
03/03/12    19:59:46     0.216     3.377
03/03/12    19:59:51     0.247     3.352
03/03/12    19:59:56     0.265     3.337
03/03/12    20:00:01     0.280     3.324
03/03/12    20:00:06     0.268     3.334
03/03/12    20:00:11     0.246     3.353
03/03/12    20:00:16     0.240     3.357
03/03/12    20:00:21     0.233     3.363
03/03/12    20:00:26     0.191     3.397
03/03/12    20:00:31     0.210     3.382
03/03/12    20:00:36     0.194     3.396
03/03/12    20:00:41     0.210     3.382
03/03/12    20:00:46     0.194     3.396
03/03/12    20:00:51     0.204     3.387
03/03/12    20:00:56     0.185     3.402
03/03/12    20:01:01     0.146     3.436
03/03/12    20:01:06     0.168     3.417
03/03/12    20:01:11     0.201     3.390
03/03/12    20:01:16     0.221     3.373
03/03/12    20:01:21     0.228     3.367
03/03/12    20:01:26     0.201     3.390
03/03/12    20:01:31     0.174     3.412
03/03/12    20:01:36     0.185     3.402
03/03/12    20:01:41     0.183     3.404
03/03/12    20:01:46     0.214     3.378
03/03/12    20:01:51     0.230     3.365
03/03/12    20:01:56     0.218     3.375
03/03/12    20:02:01     0.229     3.366
03/03/12    20:02:06     0.250     3.349
03/03/12    20:02:11     0.245     3.353
03/03/12    20:02:16     0.278     3.325
03/03/12    20:02:21     0.264     3.337
03/03/12    20:02:26     0.264     3.337
03/03/12    20:02:31     0.271     3.331
03/03/12    20:02:36     0.313     3.297
03/03/12    20:02:41     0.313     3.297
03/03/12    20:02:46     0.275     3.328
03/03/12    20:02:51     0.205     3.386
03/03/12    20:02:56     0.170     3.415
03/03/12    20:03:01     0.192     3.396
03/03/12    20:03:06     0.208     3.383
03/03/12    20:03:11     0.223     3.370
03/03/12    20:03:16     0.217     3.375
03/03/12    20:03:21     0.219     3.374
03/03/12    20:03:26     0.173     3.412
03/03/12    20:03:31     0.206     3.385
03/03/12    20:03:36     0.236     3.359
03/03/12    20:03:41     0.168     3.416
03/03/12    20:03:46     0.166     3.418
03/03/12    20:03:51     0.180     3.406
03/03/12    20:03:56     0.217     3.375
03/03/12    20:04:01     0.221     3.372
03/03/12    20:04:06     0.212     3.379
03/03/12    20:04:11     0.242     3.354
03/03/12    20:04:16     0.251     3.347
03/03/12    20:04:21     0.195     3.394
03/03/12    20:04:26     0.174     3.411
03/03/12    20:04:31     0.141     3.438
03/03/12    20:04:36     0.129     3.449
03/03/12    20:04:41     0.111     3.464
03/03/12    20:04:46     0.092     3.480
03/03/12    20:04:51     0.111     3.464
03/03/12    20:04:56     0.138     3.441
03/03/12    20:05:01     0.199     3.390
03/03/12    20:05:06     0.184     3.402
03/03/12    20:05:11     0.189     3.398
03/03/12    20:05:16     0.175     3.410
03/03/12    20:05:21     0.200     3.389
03/03/12    20:05:26     0.208     3.382
03/03/12    20:05:31     0.186     3.400
03/03/12    20:05:36     0.169     3.415
03/03/12    20:05:41     0.160     3.422
03/03/12    20:05:46     0.191     3.396
03/03/12    20:05:51     0.164     3.419
03/03/12    20:05:56     0.159     3.423
03/03/12    20:06:01     0.218     3.374
03/03/12    20:06:06     0.253     3.345
03/03/12    20:06:11     0.248     3.349
03/03/12    20:06:16     0.280     3.322
03/03/12    20:06:21     0.277     3.325
03/03/12    20:06:26     0.279     3.323
03/03/12    20:06:31     0.285     3.318
03/03/12    20:06:36     0.309     3.299
03/03/12    20:06:41     0.284     3.319
03/03/12    20:06:46     0.266     3.334
03/03/12    20:06:51     0.274     3.327
03/03/12    20:06:56     0.275     3.326
03/03/12    20:07:01     0.263     3.336
03/03/12    20:07:06     0.260     3.339
03/03/12    20:07:11     0.255     3.343
03/03/12    20:07:16     0.269     3.331
03/03/12    20:07:21     0.285     3.318
03/03/12    20:07:26     0.299     3.307
03/03/12    20:07:31     0.304     3.303
03/03/12    20:07:36     0.273     3.328
03/03/12    20:07:41     0.269     3.331
03/03/12    20:07:46     0.280     3.322
03/03/12    20:07:51     0.277     3.324
03/03/12    20:07:56     0.274     3.327
03/03/12    20:08:01     0.265     3.334
03/03/12    20:08:06     0.238     3.356
03/03/12    20:08:11     0.260     3.338
03/03/12    20:08:16     0.212     3.378
03/03/12    20:08:21     0.178     3.406
03/03/12    20:08:26     0.178     3.406
03/03/12    20:08:31     0.247     3.349
03/03/12    20:08:36     0.249     3.347
03/03/12    20:08:41     0.258     3.340
03/03/12    20:08:46     0.246     3.350
03/03/12    20:08:51     0.239     3.355
03/03/12    20:08:56     0.237     3.356
03/03/12    20:09:01     0.196     3.391
03/03/12    20:09:06     0.165     3.417
03/03/12    20:09:11     0.195     3.392
03/03/12    20:09:16     0.180     3.404
03/03/12    20:09:21     0.205     3.383
03/03/12    20:09:26     0.236     3.357
03/03/12    20:09:31     0.248     3.348
03/03/12    20:09:36     0.203     3.385
03/03/12    20:09:41     0.226     3.365
03/03/12    20:09:46     0.239     3.354
03/03/12    20:09:51     0.260     3.338
03/03/12    20:09:56     0.275     3.325
03/03/12    20:10:01     0.286     3.316
03/03/12    20:10:06     0.304     3.302
03/03/12    20:10:11     0.316     3.292
03/03/12    20:10:16     0.315     3.293
03/03/12    20:10:21     0.321     3.288
03/03/12    20:10:26     0.287     3.315
03/03/12    20:10:31     0.295     3.309
03/03/12    20:10:36     0.302     3.303
03/03/12    20:10:41     0.293     3.311
03/03/12    20:10:46     0.269     3.330
03/03/12    20:10:51     0.266     3.332
03/03/12    20:10:56     0.161     3.419
03/03/12    20:11:01     0.192     3.394
03/03/12    20:11:06     0.245     3.350
03/03/12    20:11:11     0.242     3.352
03/03/12    20:11:16     0.217     3.372
03/03/12    20:11:21     0.203     3.384
03/03/12    20:11:26     0.221     3.369
03/03/12    20:11:31     0.210     3.378
03/03/12    20:11:36     0.216     3.373
03/03/12    20:11:41     0.225     3.365
03/03/12    20:11:46     0.207     3.380
03/03/12    20:11:51     0.180     3.402
03/03/12    20:11:56     0.165     3.415
03/03/12    20:12:01     0.139     3.438
03/03/12    20:12:06     0.095     3.475
03/03/12    20:12:11     0.069     3.497
03/03/12    20:12:16     0.068     3.498
03/03/12    20:12:21     0.081     3.486
03/03/12    20:12:26     0.073     3.493
03/03/12    20:12:31     0.056     3.508
03/03/12    20:12:36     0.055     3.509
03/03/12    20:12:41     0.071     3.495
03/03/12    20:12:46     0.074     3.492
03/03/12    20:12:51     0.017     3.542
